runner,gender,yard,start,split1,split2,split3,finish
275,M,1,00:00,03:56,25:17,49:05,53:16
275,M,2,00:00,03:49,23:31,47:12,52:59
275,M,3,00:01,03:46,22:49,44:51,50:33
275,M,4,00:02,03:39,20:13,40:01,44:13
275,M,5,00:02,03:43,22:58,46:20,51:14
275,M,6,00:00,03:53,23:55,46:45,51:00
275,M,7,00:02,03:50,22:17,41:26,45:38
275,M,8,00:02,03:35,22:17,43:56,48:07
275,M,9,00:01,03:37,25:45,45:29,49:49
275,M,10,00:01,03:39,20:48,39:46,43:54
275,M,11,00:03,03:39,18:15,34:53,38:25
275,M,12,00:05,03:28,17:40,33:17,37:02
275,M,13,00:01,03:32,18:29,34:31,38:24
275,M,14,00:02,03:47,20:17,40:05,44:02
275,M,15,00:01,03:56,21:10,39:17,43:26
275,M,16,00:02,04:33,20:46,37:20,41:21
275,M,17,00:02,03:38,18:30,35:42,39:34
275,M,18,00:03,04:07,23:46,44:25,49:40
275,M,19,00:04,04:14,22:46,38:56,42:39
275,M,20,00:04,03:44,20:00,38:30,42:33
275,M,21,00:05,04:04,22:42,43:44,48:10
275,M,22,00:05,04:09,24:23,45:14,49:51
275,M,23,00:06,05:50,25:30,44:17,48:45
275,M,24,00:07,04:05,25:04,43:00,47:16
275,M,25,00:07,03:46,18:31,33:21,36:54
275,M,26,00:08,04:07,25:09,44:00,49:16
275,M,27,00:08,04:12,23:14,43:17,47:45
275,M,28,00:09,04:08,20:59,41:15,45:05
275,M,29,00:09,04:01,22:56,43:23,47:26
275,M,30,00:10,04:11,24:00,44:58,49:01
275,M,31,00:10,04:06,22:02,42:40,46:55
275,M,32,00:10,07:19,24:34,44:34,48:52
275,M,33,00:11,04:14,23:16,44:12,48:25
275,M,34,00:11,03:57,21:39,39:52,45:02
275,M,35,00:13,04:03,20:07,37:47,42:29
275,M,36,00:14,04:31,20:51,38:14,42:52
275,M,37,00:15,04:31,20:41,38:10,42:24
275,M,38,00:17,04:56,24:14,45:15,49:30
275,M,39,00:03,04:29,20:58,39:57,44:35
275,M,40,00:02,04:14,20:49,38:45,43:49
275,M,41,00:05,05:09,22:16,41:12,45:21
275,M,42,00:04,05:01,24:12,44:25,49:22
275,M,43,00:04,05:22,22:19,42:19,46:30
275,M,44,00:03,04:50,21:15,39:09,43:15
275,M,45,00:04,04:53,21:09,39:10,43:32
275,M,46,00:07,05:34,24:27,46:02,50:32
275,M,47,00:06,04:46,25:25,45:55,50:24
275,M,48,00:06,04:25,19:51,36:58,40:50
275,M,49,00:06,04:59,23:55,43:50,48:51
275,M,50,00:08,04:52,23:54,44:30,49:08
275,M,51,00:09,05:11,24:27,43:22,47:43
275,M,52,00:01,04:49,23:30,43:52,48:33
275,M,53,00:02,04:46,23:52,43:36,48:01
275,M,54,00:03,04:06,20:59,39:05,43:11
275,M,55,00:04,04:08,21:36,42:24,46:27
275,M,56,00:03,04:05,21:59,41:17,45:35
275,M,57,00:04,04:01,22:37,43:03,47:31
275,M,58,00:05,04:38,21:47,40:06,44:37
275,M,59,00:04,04:19,20:15,37:51,41:56
275,M,60,00:04,04:19,19:51,37:00,41:30
275,M,61,00:07,04:34,20:23,38:33,42:56
275,M,62,00:06,05:10,23:32,44:09,48:30
275,M,63,00:06,04:40,21:38,39:03,43:24
275,M,64,00:08,04:11,22:55,40:46,44:57
275,M,65,00:10,04:23,19:09,37:20,41:34
275,M,66,00:09,04:48,23:02,43:17,47:57
275,M,67,00:09,04:19,19:52,37:31,42:09
275,M,68,00:09,04:32,21:17,40:01,44:48
275,M,69,00:11,04:34,23:55,41:50,46:13
275,M,70,00:03,04:39,22:50,42:31,47:19
275,M,71,00:02,04:28,24:49,43:03,47:30
275,M,72,00:04,03:57,18:10,35:01,39:08
275,M,73,00:03,04:17,23:26,44:04,48:34
275,M,74,00:03,05:47,24:08,43:18,48:35
275,M,75,00:04,04:54,22:52,40:35,44:29
275,M,76,00:04,04:37,23:03,44:46,48:44
275,M,77,00:05,04:01,20:59,39:47,43:30
275,M,78,00:06,04:25,21:36,40:15,44:18
275,M,79,00:00,05:33,24:30,42:21,45:51
275,M,80,00:03,04:34,22:01,42:31,46:11
275,M,81,00:03,04:38,18:05,30:58,33:57
522,M,1,00:06,03:59,20:45,40:05,45:57
522,M,2,00:05,03:48,18:53,35:37,39:43
522,M,3,00:06,04:20,22:15,40:16,45:44
522,M,4,00:03,03:55,21:38,41:29,46:17
522,M,5,00:05,03:55,21:25,40:10,46:00
522,M,6,00:07,03:58,22:18,41:30,46:16
522,M,7,00:02,03:35,18:14,34:13,39:10
